日期,UV,PV,Visit,访问深度,停留时间,跳出率,退出率,产品页转化率,订单量,GMV,平均订单金额,订单转化率,订单有效率,支付转化率,广告曝光量,广告点击率,到达率,广告转化率,注册会员数,激活会员数,购买会员数,可营销会员数
2023/1/30,7216,22465,38271,8,4,3.36%,2.85%,4.78%,3828 ,22698,6,3.91%,4.64%,3.42%,34868,2.04%,2.92%,2.32%,1183,1090,574,3373
2023/1/31,7136,29537,32871,9,4,4.71%,3.09%,2.17%,3465 ,23871,7,2.53%,2.53%,2.99%,35071,3.24%,3.68%,2.26%,1083,873,577,3691
2023/2/1,7842,24543,35545,10,3,4.93%,3.83%,4.80%,3577 ,22286,6,2.42%,2.89%,2.94%,39494,4.88%,3.65%,4.93%,1278,947,667,4970
2023/2/2,7567,20553,37092,7,5,3.49%,3.08%,2.80%,3130 ,20141,6,4.20%,3.18%,3.63%,39088,3.07%,2.99%,4.41%,1480,915,609,3235
2023/2/3,7479,29706,34029,6,4,3.81%,2.15%,2.58%,3344 ,23017,7,2.26%,2.15%,3.59%,34210,3.31%,2.65%,2.81%,1383,811,676,3908
2023/2/4,8895,22895,39311,5,5,2.20%,3.91%,3.94%,3912 ,24769,6,3.82%,2.02%,2.94%,38816,2.74%,3.89%,4.09%,1072,888,581,3781
2023/2/5,7994,21916,34494,9,4,4.51%,2.69%,3.29%,3906 ,22962,6,2.38%,3.72%,4.54%,36470,2.06%,3.97%,3.43%,1286,1001,535,3881
2023/2/6,8443,20570,35041,8,4,3.28%,3.48%,4.79%,3402 ,24363,7,2.36%,4.74%,4.12%,35266,4.54%,2.60%,2.32%,1433,959,515,3952
2023/2/7,7645,22639,36757,6,4,4.77%,4.49%,2.69%,3698 ,24960,7,2.45%,3.90%,3.49%,30563,3.82%,3.49%,3.07%,1013,871,564,4587
2023/2/8,8971,21414,32655,7,5,2.77%,4.03%,3.12%,3265 ,23769,7,4.33%,2.65%,2.20%,35874,4.94%,3.74%,2.31%,1321,822,506,3547
2023/2/9,9309,25672,39420,7,4,3.70%,3.90%,4.75%,3175 ,20889,7,4.81%,5.00%,2.53%,34037,4.82%,2.71%,2.01%,1124,901,543,4141
2023/2/10,8372,25581,36497,6,4,2.86%,2.22%,4.40%,3999 ,24454,6,2.29%,4.62%,4.38%,36773,2.99%,4.89%,3.37%,1412,1080,502,4070
2023/2/11,9419,24204,35915,10,5,3.53%,2.31%,4.42%,3271 ,20258,6,3.54%,2.39%,4.50%,39314,3.54%,2.88%,2.63%,1478,947,663,3833
2023/2/12,7029,25160,36433,5,4,2.24%,2.43%,3.42%,3635 ,24315,7,3.08%,4.10%,2.49%,39273,3.79%,4.78%,3.53%,1477,895,563,4594
2023/2/13,8424,29286,36585,6,5,2.53%,4.92%,2.99%,3754 ,22761,6,3.59%,2.29%,3.64%,30946,2.01%,3.73%,2.56%,1305,875,667,3455
2023/2/14,8247,23182,32810,8,5,4.61%,4.67%,4.13%,3146 ,21845,7,3.63%,2.49%,4.39%,36356,4.82%,3.56%,2.43%,1002,811,648,3973
2023/2/15,8936,29405,34222,9,5,2.81%,2.39%,4.94%,3936 ,21124,5,4.62%,2.61%,4.71%,37218,4.51%,2.05%,3.96%,1196,958,640,4893
2023/2/16,9818,24474,32750,6,4,3.21%,4.45%,3.25%,3711 ,21811,6,2.79%,2.77%,4.40%,37450,4.77%,3.44%,4.17%,1055,1000,665,4980
2023/2/17,8246,23712,38198,6,3,4.50%,4.49%,4.04%,3613 ,20310,6,2.74%,4.85%,2.76%,30003,3.65%,3.16%,4.59%,1123,874,532,4985
2023/2/18,9658,28714,30523,5,4,4.57%,4.08%,4.71%,3594 ,24793,7,3.35%,4.37%,3.20%,31459,2.02%,2.87%,4.04%,1287,1001,509,3350
2023/2/19,7587,24715,33412,6,4,4.37%,4.36%,3.06%,3930 ,23160,6,4.61%,2.88%,4.66%,33971,4.65%,4.48%,2.54%,1329,881,556,3422
2023/2/20,7079,28464,39411,5,5,3.68%,3.30%,2.36%,3877 ,23292,6,3.20%,3.63%,4.22%,36387,2.33%,2.97%,2.74%,1097,979,654,3643
2023/2/21,8990,29986,36510,9,3,4.50%,3.60%,4.28%,3346 ,20513,6,2.51%,4.17%,2.39%,39671,3.64%,2.14%,2.15%,1477,855,671,4987
2023/2/22,7849,23605,32253,6,4,4.95%,4.70%,3.82%,3757 ,22597,6,4.05%,2.69%,4.62%,37528,2.16%,4.70%,4.67%,1455,1070,560,3616
2023/2/23,8708,29133,38059,6,5,3.78%,2.66%,4.32%,3250 ,24662,8,2.91%,4.15%,3.93%,36155,4.44%,2.11%,3.06%,1403,838,662,3074
2023/2/24,8460,26848,34258,7,4,3.27%,4.39%,3.20%,3650 ,22501,6,4.13%,4.26%,4.72%,37022,4.19%,3.54%,2.15%,1297,1040,501,4735
2023/2/25,7291,26080,33965,9,4,4.40%,3.70%,2.16%,3913 ,23655,6,2.66%,2.07%,4.66%,35842,2.06%,2.32%,4.16%,1172,864,627,4084
2023/2/26,8284,27712,36929,9,5,3.60%,3.44%,3.84%,3747 ,23359,6,3.07%,2.72%,4.46%,36685,2.22%,2.58%,3.22%,1413,822,668,4218
2023/2/27,8476,22950,37041,7,3,4.85%,4.28%,4.83%,3960 ,20534,5,2.95%,2.91%,4.21%,32540,2.32%,4.81%,2.99%,1378,1040,595,4828
2023/2/28,7795,22916,39000,9,5,2.61%,3.64%,4.58%,3554 ,20841,6,4.07%,4.86%,2.03%,37736,4.52%,4.44%,3.38%,1439,958,614,3361
2023/3/1,7184,28357,34755,8,3,2.77%,3.10%,4.42%,3625 ,23555,6,2.06%,2.43%,3.01%,30965,2.20%,2.28%,4.17%,1032,1012,541,3562
2023/3/2,8194,26447,30169,7,4,4.92%,3.82%,4.50%,3472 ,22248,6,2.94%,3.99%,3.63%,32946,4.94%,2.43%,4.40%,1002,895,538,3401
2023/3/3,9849,28440,39557,7,5,3.12%,4.80%,3.73%,3536 ,20761,6,2.37%,3.94%,2.17%,31010,4.22%,2.29%,3.06%,1463,890,578,3509
2023/3/4,7681,22672,32386,6,3,4.14%,4.13%,4.83%,3775 ,20279,5,4.25%,4.64%,4.67%,30042,2.65%,3.52%,2.16%,1077,866,504,4211
2023/3/5,7003,27107,35315,10,3,2.46%,2.33%,3.37%,3722 ,21633,6,4.74%,4.44%,4.84%,32825,3.13%,2.43%,3.75%,1411,995,676,4774
2023/3/6,7417,21461,30695,7,3,3.69%,3.51%,4.12%,3516 ,23115,7,2.28%,4.56%,4.31%,36764,4.67%,3.60%,2.20%,1113,808,662,4766
2023/3/7,9310,29782,36611,10,3,4.53%,3.17%,2.27%,3175 ,21331,7,3.44%,4.43%,2.74%,31200,4.11%,2.07%,2.96%,1138,853,608,4994
2023/3/8,7932,28071,32769,8,4,4.39%,2.40%,2.46%,3252 ,23205,7,2.84%,4.58%,2.91%,36024,2.59%,4.53%,3.63%,1152,1020,586,4658
2023/3/9,7806,22674,32021,9,4,3.00%,3.63%,4.39%,3285 ,24323,7,4.57%,4.44%,2.43%,38578,2.59%,3.67%,2.91%,1288,900,563,4361
2023/3/10,7979,21969,35789,7,5,4.79%,4.87%,2.83%,3669 ,21837,6,3.85%,2.12%,4.63%,37077,3.81%,3.47%,2.80%,1172,1002,654,3622
2023/3/11,7325,28556,38486,6,4,4.76%,4.47%,3.02%,3996 ,23374,6,2.08%,3.54%,2.46%,32668,3.52%,2.58%,2.37%,1369,916,545,3569
2023/3/12,7594,23579,34995,9,4,4.76%,4.94%,3.74%,3853 ,21143,5,4.86%,4.40%,3.79%,30934,4.25%,3.78%,2.62%,1346,808,584,3695
2023/3/13,8894,20676,30889,8,3,3.04%,3.54%,3.52%,3987 ,23760,6,4.33%,3.25%,3.60%,31126,3.54%,3.10%,3.25%,1078,928,655,3633
2023/3/14,7044,27937,31207,8,5,2.26%,4.84%,3.27%,3128 ,22857,7,2.08%,2.09%,4.98%,34711,2.87%,2.84%,4.90%,1202,836,631,3859
2023/3/15,8426,23126,35323,9,4,4.78%,4.83%,4.10%,3268 ,24666,8,3.75%,4.29%,2.72%,37040,2.98%,4.89%,4.87%,1322,964,604,3074
2023/3/16,9875,29875,33722,8,4,2.75%,2.89%,3.39%,3200 ,21149,7,2.13%,4.05%,3.17%,34476,2.99%,4.44%,3.22%,1174,870,589,4325
2023/3/17,9591,24646,31717,6,3,2.24%,4.08%,4.51%,3178 ,24755,8,3.54%,2.35%,3.64%,33039,3.26%,4.25%,2.91%,1030,958,621,4033
2023/3/18,8287,27077,31262,6,4,4.42%,4.90%,4.08%,3335 ,22640,7,2.92%,4.59%,2.41%,35560,2.65%,2.76%,2.85%,1169,1054,573,4695
2023/3/19,9583,20076,34752,9,3,2.45%,2.69%,4.62%,3543 ,23204,7,3.05%,3.31%,2.44%,36848,4.14%,4.01%,2.35%,1409,845,676,3976
2023/3/20,8555,22475,30649,6,3,3.98%,3.62%,4.98%,3334 ,21524,6,4.76%,2.40%,2.83%,39300,3.75%,3.17%,4.60%,1126,962,637,4280
2023/3/21,8478,24044,32604,7,4,3.94%,2.91%,3.42%,3412 ,21278,6,3.06%,2.55%,2.10%,39907,4.69%,2.19%,2.55%,1433,807,619,3564
2023/3/22,9511,28139,38213,9,5,4.75%,2.80%,3.98%,3894 ,24057,6,3.03%,2.55%,4.45%,31933,3.84%,2.96%,2.56%,1069,818,565,3512
2023/3/23,9774,24339,37895,8,4,2.36%,4.52%,2.65%,3954 ,21327,5,3.02%,3.37%,4.14%,30145,2.88%,2.53%,3.57%,1184,887,679,4070
2023/3/24,8035,23198,37895,7,5,2.93%,4.61%,2.86%,3025 ,20225,7,2.19%,3.77%,3.59%,36714,4.39%,2.82%,3.09%,1314,856,615,4713
2023/3/25,9508,25476,37597,5,3,3.67%,3.14%,3.20%,3881 ,20088,5,4.30%,3.40%,2.79%,31509,3.53%,4.67%,4.30%,1146,964,678,3689
2023/3/26,8336,26105,39300,7,3,4.25%,2.18%,4.50%,3793 ,23559,6,4.25%,2.45%,3.67%,34499,3.46%,4.11%,2.12%,1079,959,616,4484
2023/3/27,8388,21250,34092,9,3,2.51%,2.74%,2.23%,3900 ,24112,6,3.92%,4.40%,2.63%,33258,2.78%,2.80%,2.78%,1025,888,684,3720
2023/3/28,9013,29781,39577,7,5,3.52%,2.60%,4.74%,3149 ,24294,8,2.01%,3.61%,3.17%,38050,4.03%,2.59%,2.36%,1373,1036,656,4290
2023/3/29,8883,20400,37283,8,4,4.03%,4.53%,3.80%,3360 ,24239,7,2.49%,2.18%,2.10%,33963,2.10%,4.99%,2.53%,1494,814,620,4735
2023/3/30,9070,20595,31716,10,4,4.33%,4.65%,3.91%,3950 ,22946,6,3.45%,3.67%,4.35%,34701,4.39%,4.15%,4.31%,1284,1031,599,3704
2023/3/31,7160,20045,37399,9,4,4.61%,3.17%,3.41%,3481 ,23827,7,3.91%,4.25%,4.39%,30636,4.97%,2.12%,2.38%,1249,975,672,3253
2023/4/1,9379,29712,38811,8,5,2.47%,3.91%,3.85%,3800 ,21865,6,3.28%,3.33%,3.53%,35432,2.96%,4.46%,4.65%,1132,887,618,4837
2023/4/2,9155,28875,34797,8,3,2.55%,2.42%,2.18%,3307 ,20950,6,3.49%,2.79%,2.08%,37969,2.67%,4.86%,3.12%,1367,973,624,4163
2023/4/3,9569,23969,32871,7,4,4.14%,2.79%,2.89%,3077 ,21676,7,4.16%,2.40%,3.01%,31934,4.27%,2.48%,3.29%,1081,1013,623,3457
2023/4/4,8559,22643,33210,8,5,2.40%,3.33%,3.50%,3547 ,21496,6,2.42%,3.54%,2.12%,38475,2.98%,2.16%,3.32%,1235,981,535,3286
2023/4/5,7636,21624,31638,6,4,4.52%,2.94%,3.77%,3943 ,20506,5,4.63%,4.72%,2.40%,37815,4.43%,4.75%,3.83%,1361,1030,578,3668
2023/4/6,7163,29484,35108,5,4,3.66%,3.90%,4.84%,3617 ,24637,7,3.10%,2.41%,4.71%,30413,3.34%,3.19%,3.18%,1190,973,612,4030
2023/4/7,8324,26892,37826,8,4,4.98%,3.39%,4.79%,3723 ,22028,6,2.76%,3.65%,4.50%,31538,3.35%,3.39%,4.87%,1478,918,551,3296
2023/4/8,9222,20672,35263,7,4,4.09%,2.05%,2.42%,3594 ,21065,6,4.30%,3.77%,3.42%,32723,2.16%,2.98%,2.38%,1420,866,534,4259
2023/4/9,7191,25553,38136,9,3,2.55%,2.92%,2.45%,3846 ,24098,6,2.18%,2.85%,2.64%,32499,4.03%,2.91%,2.64%,1428,1047,589,3440
2023/4/10,7197,25331,38069,7,4,4.70%,4.72%,4.58%,3350 ,23573,7,4.44%,3.94%,4.60%,30504,2.49%,4.90%,4.20%,1241,1019,684,4038
2023/4/11,8364,25364,37789,6,4,3.08%,3.31%,3.67%,3971 ,20247,5,3.45%,3.52%,3.41%,30787,3.39%,2.53%,3.78%,1157,856,535,4838
2023/4/12,7985,21848,37638,7,4,3.16%,3.13%,2.10%,3840 ,23564,6,4.17%,2.69%,3.38%,34094,2.10%,4.20%,3.00%,1442,852,638,3866
2023/4/13,7432,22761,30494,5,4,4.21%,4.99%,4.29%,3663 ,21909,6,3.14%,4.22%,2.11%,38432,4.42%,2.47%,3.63%,1170,979,541,4485
2023/4/14,7522,20044,34148,7,3,2.22%,2.98%,2.99%,3603 ,24956,7,2.25%,3.25%,3.01%,36342,3.00%,4.84%,2.93%,1361,831,569,3848
2023/4/15,8345,26565,36699,6,4,2.54%,3.44%,2.12%,3342 ,21007,6,4.42%,4.80%,3.66%,30448,2.49%,4.11%,4.42%,1397,851,553,3084
2023/4/16,8422,27134,34463,7,4,4.57%,4.64%,3.77%,3879 ,23904,6,3.22%,2.10%,2.57%,36203,3.43%,2.33%,4.49%,1012,972,658,3641
2023/4/17,8511,20942,33465,6,4,3.76%,2.34%,2.52%,3291 ,24792,8,3.41%,3.64%,4.90%,30360,3.73%,4.12%,2.82%,1251,866,521,4873
2023/4/18,7196,27125,31275,8,5,3.84%,3.94%,4.95%,3790 ,23474,6,2.99%,3.44%,2.05%,39928,3.54%,3.05%,4.11%,1221,872,645,4299
2023/4/19,9915,24764,31199,9,4,4.27%,2.08%,2.11%,3480 ,24011,7,2.75%,2.36%,3.19%,39472,3.95%,4.18%,3.29%,1065,879,584,3422
2023/4/20,8464,27639,32267,7,5,2.32%,4.16%,3.88%,3961 ,21637,5,2.81%,3.08%,2.12%,34145,3.77%,3.11%,2.55%,1082,800,559,4637
2023/4/21,7653,23471,38597,6,5,4.35%,3.79%,4.36%,3263 ,23702,7,4.48%,3.46%,4.41%,32671,4.87%,4.10%,2.93%,1215,836,558,3757
2023/4/22,7787,24291,37950,10,4,2.18%,2.82%,2.23%,3420 ,23776,7,4.75%,4.09%,3.51%,30080,2.83%,2.27%,4.58%,1098,826,588,4597
2023/4/23,8717,21951,34521,9,5,2.08%,4.77%,2.71%,3240 ,22560,7,4.57%,4.38%,4.97%,35372,4.42%,3.94%,3.93%,1211,1025,568,4152
2023/4/24,9764,27930,35134,9,3,3.13%,3.76%,4.23%,3031 ,23359,8,3.33%,3.53%,4.45%,36544,3.79%,2.99%,4.38%,1464,1035,550,4491
2023/4/25,7306,23932,39474,8,5,4.01%,3.24%,4.03%,3054 ,22014,7,3.35%,2.25%,4.86%,34639,2.76%,3.27%,3.41%,1119,1054,647,4355
2023/4/26,8570,29104,31072,9,3,2.30%,4.68%,3.06%,3178 ,22840,7,4.08%,2.98%,3.46%,35906,4.85%,4.34%,3.63%,1407,989,680,3474
2023/4/27,8363,21211,31651,9,3,3.53%,4.34%,3.29%,3283 ,23074,7,4.94%,4.64%,2.86%,32471,3.81%,3.54%,2.30%,1085,919,675,4701
2023/4/28,9109,22968,35172,6,4,2.22%,3.93%,3.07%,3628 ,21227,6,2.89%,3.47%,2.56%,34944,4.75%,4.15%,2.62%,1394,1073,692,4537
2023/4/29,8418,20724,33923,7,5,2.23%,4.08%,2.31%,3861 ,23796,6,3.92%,4.60%,3.33%,33327,3.21%,3.33%,4.17%,1158,827,565,3939
2023/4/30,8497,24316,32545,9,3,2.78%,4.52%,4.09%,3075 ,21936,7,3.43%,4.74%,4.78%,36396,2.51%,4.52%,3.41%,1158,1002,638,4969
2023/5/1,7678,27648,32886,8,5,2.42%,4.02%,4.75%,3809 ,22432,6,3.58%,3.95%,3.91%,35609,4.47%,4.32%,4.27%,1309,905,552,3934
2023/5/2,7645,25530,31204,6,4,2.66%,3.52%,3.00%,3735 ,23297,6,3.25%,3.95%,3.10%,34395,4.80%,4.97%,3.05%,1130,1076,572,3257
2023/5/3,9256,27715,31190,6,4,3.88%,2.58%,4.84%,3907 ,21826,6,3.09%,4.37%,2.55%,31472,4.99%,4.84%,3.48%,1072,842,605,3533
2023/5/4,7337,26579,34560,6,4,4.06%,3.75%,3.58%,3069 ,21666,7,4.03%,4.11%,2.43%,37156,2.55%,2.96%,3.79%,1199,1073,633,3305
2023/5/5,7942,21226,33420,6,5,3.38%,3.83%,2.94%,3907 ,21335,5,4.35%,2.67%,3.24%,34337,3.84%,4.92%,3.48%,1384,819,515,4859
2023/5/6,7997,22927,37522,10,4,3.78%,3.23%,3.73%,3829 ,20191,5,4.73%,4.07%,4.06%,38090,4.08%,2.01%,2.41%,1421,946,606,3487
2023/5/7,7699,21559,38923,8,5,3.40%,3.83%,2.38%,3273 ,21091,6,4.49%,3.20%,3.07%,38897,3.67%,2.56%,3.83%,1470,937,555,4843
2023/5/8,7174,28955,33137,8,4,3.09%,2.76%,3.03%,3465 ,20260,6,2.71%,3.08%,2.32%,35073,2.71%,4.82%,3.70%,1128,862,529,3626
2023/5/9,8672,25650,32637,9,5,3.25%,4.55%,4.61%,3918 ,22405,6,3.75%,3.38%,3.55%,35467,2.20%,4.59%,4.24%,1033,850,590,4990
2023/5/10,9019,29064,37993,5,3,2.26%,2.77%,4.43%,3874 ,24726,6,2.09%,2.10%,4.45%,36618,4.11%,3.59%,3.62%,1246,920,550,3644
2023/5/11,7252,25664,37607,5,5,4.21%,4.71%,3.37%,3109 ,23982,8,3.28%,4.09%,4.91%,37439,2.62%,4.09%,3.95%,1036,1080,618,4218
2023/5/12,7360,27538,35137,6,4,4.19%,2.93%,4.97%,3574 ,22340,6,3.78%,3.93%,2.54%,32438,4.36%,3.24%,4.84%,1102,855,559,4123
2023/5/13,9585,24845,32949,6,4,3.20%,3.21%,2.85%,3505 ,20596,6,2.13%,3.01%,2.18%,32346,3.85%,3.54%,4.22%,1198,1048,665,3449
2023/5/14,7875,29854,30529,8,4,4.19%,4.32%,4.88%,3911 ,23893,6,3.37%,2.24%,4.36%,33570,2.12%,2.81%,3.22%,1205,930,672,4954
2023/5/15,7203,29462,30815,10,4,3.86%,2.87%,2.02%,3718 ,22064,6,4.81%,2.88%,2.73%,31462,2.45%,2.61%,4.40%,1060,1063,694,4303
2023/5/16,9097,20563,35004,8,4,2.47%,2.78%,3.78%,3303 ,21410,6,3.36%,4.73%,2.75%,38220,4.44%,4.68%,4.90%,1275,1070,589,3412
2023/5/17,9974,28482,39577,8,5,3.22%,4.47%,4.18%,3925 ,22597,6,2.85%,2.56%,4.00%,39094,3.18%,4.30%,5.00%,1415,954,610,3306
2023/5/18,9467,24901,32179,10,5,3.62%,2.31%,2.54%,3517 ,24600,7,4.05%,3.81%,2.44%,37420,4.76%,4.49%,2.28%,1037,1052,615,3371
2023/5/19,8486,29487,35419,8,5,3.85%,3.89%,2.30%,3918 ,21901,6,3.67%,2.34%,4.97%,35071,3.08%,2.10%,3.04%,1109,893,687,3146
2023/5/20,9093,29515,38780,7,5,4.85%,4.60%,4.06%,3011 ,24730,8,4.36%,3.24%,4.58%,33072,2.57%,4.43%,3.26%,1104,851,637,3514
2023/5/21,7700,25368,31050,6,3,3.94%,3.37%,3.58%,3129 ,24296,8,4.25%,4.79%,4.05%,34706,3.51%,4.92%,2.21%,1125,896,655,4604
2023/5/22,9625,29699,37911,9,4,3.94%,4.62%,3.13%,3898 ,21137,5,3.92%,4.85%,2.99%,31247,3.32%,3.55%,3.65%,1117,879,536,3135
2023/5/23,7310,20594,33150,6,4,2.51%,4.84%,2.18%,3480 ,21039,6,2.89%,2.47%,3.08%,35200,4.56%,4.66%,3.25%,1131,1019,516,3442
2023/5/24,8626,21006,34894,10,4,2.49%,2.42%,2.61%,3568 ,20114,6,4.53%,3.37%,3.62%,31084,4.78%,2.52%,2.97%,1441,1090,669,4807
2023/5/25,9841,20672,30324,7,5,2.48%,4.55%,2.20%,3860 ,21660,6,3.45%,2.89%,4.84%,33193,3.19%,4.49%,4.62%,1415,889,525,3814
2023/5/26,7413,27842,36326,9,4,3.05%,3.44%,4.23%,3826 ,21012,5,4.13%,4.06%,3.26%,33226,2.25%,2.39%,3.48%,1311,978,670,3985
2023/5/27,9130,26296,36886,8,5,3.04%,4.60%,3.94%,3120 ,20730,7,4.74%,3.53%,2.58%,32945,3.54%,4.04%,4.23%,1340,1012,541,4040
2023/5/28,8193,22326,39451,8,4,2.29%,4.86%,4.06%,3747 ,22438,6,3.87%,3.29%,3.35%,31601,4.01%,4.88%,2.51%,1454,849,538,4430
2023/5/29,9082,20415,39303,7,3,4.31%,3.30%,3.11%,3609 ,21229,6,4.31%,2.23%,3.47%,36398,2.34%,2.40%,2.34%,1308,961,543,3904
2023/5/30,7797,22035,32491,6,3,3.45%,3.75%,2.76%,3239 ,21298,7,3.98%,2.91%,4.03%,33064,4.23%,4.06%,2.20%,1358,978,677,3436
2023/5/31,8950,21498,38055,5,3,2.41%,4.70%,2.07%,3283 ,23090,7,2.72%,4.03%,4.31%,33163,4.19%,3.07%,3.75%,1444,989,646,3768
2023/6/1,7044,27385,38779,5,3,2.79%,4.68%,4.21%,3006 ,21125,7,4.72%,3.12%,2.70%,35046,4.60%,2.34%,2.30%,1168,1098,663,3861
2023/6/2,8879,29544,35924,10,4,4.72%,4.74%,3.65%,3940 ,23410,6,4.92%,4.11%,2.64%,31513,2.89%,4.64%,2.70%,1438,1029,685,4810
2023/6/3,9879,21209,33885,5,5,3.94%,3.41%,4.43%,3715 ,20987,6,4.41%,2.38%,4.06%,33060,3.30%,3.06%,3.52%,1469,1078,687,4178
2023/6/4,9197,29533,31700,6,5,4.49%,4.47%,3.74%,3702 ,23983,6,2.89%,2.80%,2.53%,39773,4.73%,3.20%,4.98%,1164,994,666,3689
